Entity	Code	Year	Life expectancy - Sex: all - Age: at birth - Variant: estimates	Cantril ladder score	Population (historical estimates)
Panama	PAN	2019	77.8	6.3048	4232538
Panama	PAN	2020	76.7	6.1796	4294391
Panama	PAN	2021	76.2	6.3091	4351264
Papua New Guinea	PNG	2011	63.5		7806637
Papua New Guinea	PNG	2012	63.7		8026548
Papua New Guinea	PNG	2013	64		8245634
Papua New Guinea	PNG	2014	64.3		8464159
Papua New Guinea	PNG	2015	64.7		8682172
Papua New Guinea	PNG	2016	64.8		8899176
Papua New Guinea	PNG	2017	65.1		9114803
Papua New Guinea	PNG	2018	65.2		9329233
Papua New Guinea	PNG	2019	65.5		9542492
Papua New Guinea	PNG	2020	65.8		9749641
Papua New Guinea	PNG	2021	65.4		9949438
Paraguay	PRY	2011	72.1	5.398257	5843938
Paraguay	PRY	2012	72.5		5923327
Paraguay	PRY	2013	72.8		6005656
Paraguay	PRY	2014	72.9	5.878	6090727
Paraguay	PRY	2015	73.2	5.538	6177954
Paraguay	PRY	2016	73.5	5.493	6266623
Paraguay	PRY	2017	73.6	5.6806	6355406
Paraguay	PRY	2018	73.6	5.7427	6443337
Paraguay	PRY	2019	73.6	5.6921	6530029
Paraguay	PRY	2020	73.2	5.6526	6618700
Paraguay	PRY	2021	70.3	5.5783	6703802
Parma	OWID_PMA	2015			
Peru	PER	2011	74.1	5.25838	29477722
Peru	PER	2012	74.5		29749592
Peru	PER	2013	75		30038810
Peru	PER	2014	75.3	5.824	30353956
Peru	PER	2015	75.6	5.743	30711864
Peru	PER	2016	75.8	5.715	31132776
Peru	PER	2017	75.9	5.6632	31605488
Peru	PER	2018	76	5.6971	32203946
Peru	PER	2019	76.2	5.7968	32824864
Peru	PER	2020	73.7	5.8396	33304768
Peru	PER	2021	72.4	5.5591	33715464
Philippines	PHL	2011	70.8	4.825137	96337912
Philippines	PHL	2012	70.9		98032320
Philippines	PHL	2013	70.8		99700112
Philippines	PHL	2014	71.2	5.073	101325208
Philippines	PHL	2015	71.3	5.279	103031360
Philippines	PHL	2016	71.4	5.43	104875272
Philippines	PHL	2017	71.5	5.5241	106738496
Philippines	PHL	2018	71.7	5.6314	108568832
Philippines	PHL	2019	71.9	6.006	110380800
Philippines	PHL	2020	72.1	5.8802	112190984
Philippines	PHL	2021	69.3	5.9036	113880336
Pitcairn	PCN	2015			
Poland	POL	2011	76.7	5.803043	38620848
Poland	POL	2012	76.7		38625872
Poland	POL	2013	77		38607352
Poland	POL	2014	77.6	5.791	38581880
Poland	POL	2015	77.4	5.835	38553148
Poland	POL	2016	77.8	5.973	38532108
Poland	POL	2017	77.7	6.123	38532816
Poland	POL	2018	77.6	6.1817	38521464
Poland	POL	2019	77.9	6.1863	38493600
Poland	POL	2020	76.9	6.1661	38428368
Poland	POL	2021	76.5	6.1228	38307724
Portugal	PRT	2011	80.5	5.327314	10564820
Portugal	PRT	2012	80.5		10522085
Portugal	PRT	2013	80.8		10464537
Portugal	PRT	2014	81.2	5.102	10408379
Portugal	PRT	2015	81.2	5.123	10365436
Portugal	PRT	2016	81.2	5.195	10332751
Portugal	PRT	2017	81.5	5.4104	10307528
Portugal	PRT	2018	81.4	5.6925	10289833
Portugal	PRT	2019	81.7	5.9109	10289921
Portugal	PRT	2020	81.1	5.929	10298186
Portugal	PRT	2021	81	6.0163	10290109
Puerto Rico	PRI	2011	78.3	6.592634	3691615
Puerto Rico	PRI	2012	78.5		3657989
Puerto Rico	PRI	2013	78.8		3615028
Puerto Rico	PRI	2014	78.9		3560008
Puerto Rico	PRI	2015	79.7	7.039	3497335
Puerto Rico	PRI	2016	80.3		3432745
Puerto Rico	PRI	2017	79.3		3366407
Puerto Rico	PRI	2018	79.8		3319269
Puerto Rico	PRI	2019	79.1		3292888
Puerto Rico	PRI	2020	78		3271570
Puerto Rico	PRI	2021	80.2		3256030
Qatar	QAT	2011	78.9	6.569056	1804175
Qatar	QAT	2012	79.2		1905670
Qatar	QAT	2013	79.5		2035509
Qatar	QAT	2014	79.8	6.611	2214471
Qatar	QAT	2015	80.1	6.375	2414580
Qatar	QAT	2016	80.4	6.375	2595175
Qatar	QAT	2017	80.7	6.3745	2711764
Qatar	QAT	2018	80.9	6.3745	2766743
Qatar	QAT	2019	81		2807242
Qatar	QAT	2020	79.1		2760390
Qatar	QAT	2021	79.3		2688239
Republic of Vietnam	OWID_RVN	2015			
Reunion	REU	2011	80.3		896635
Reunion	REU	2012	80.7		902148
Reunion	REU	2013	80.9		906902
Reunion	REU	2014	81		914797
Reunion	REU	2015	81.2		922501
Reunion	REU	2016	81.5		926628
Reunion	REU	2017	81.7		932745
Reunion	REU	2018	81.8		941189
Reunion	REU	2019	82.1		949423
Reunion	REU	2020	82.1		957829
Reunion	REU	2021	81.6		966132
Romania	ROU	2011	74.4	5.178499	20220286
Romania	ROU	2012	74.4		20137112
Romania	ROU	2013	75		20066550
Romania	ROU	2014	74.9	5.124	19995836
Romania	ROU	2015	74.8	5.528	19906078
Romania	ROU	2016	75.2	5.825	19797820
Romania	ROU	2017	76	5.9452	19698852
Romania	ROU	2018	76.2	6.0697	19606778
Romania	ROU	2019	76.5	6.1237	19524212
Romania	ROU	2020	75.3	6.14	19442040
Romania	ROU	2021	74.2	6.477	19328558
Russia	RUS	2011	70.4	5.284313	143364544
Russia	RUS	2012	70.8		143629360
Russia	RUS	2013	71.3		143956864
Russia	RUS	2014	71.6	5.716	144285072
Russia	RUS	2015	72.1	5.856	144668384
Russia	RUS	2016	72.7	5.963	145109152
Russia	RUS	2017	73.4	5.8097	145452544
Russia	RUS	2018	73.5	5.6479	145652288
Russia	RUS	2019	73.9	5.546	145742288
Russia	RUS	2020	71.3	5.4772	145617328
Russia	RUS	2021	69.4	5.4586	145102752
Rwanda	RWA	2011	63.3	4.203909	10576932
Rwanda	RWA	2012	64		10840331
Rwanda	RWA	2013	64.4		11101352
Rwanda	RWA	2014	64.9	3.465	11368450
Rwanda	RWA	2015	65.3	3.515	11642963
Rwanda	RWA	2016	65.7	3.471	11930902
Rwanda	RWA	2017	65.9	3.4081	12230343
Rwanda	RWA	2018	66.3	3.3338	12531810
Rwanda	RWA	2019	66.4	3.3123	12835029
Rwanda	RWA	2020	66.8	3.4147	13146367
Rwanda	RWA	2021	66.1	3.2682	13461891
Saint Barthelemy	BLM	2011	78.7		9135
Saint Barthelemy	BLM	2012	80		9244
Saint Barthelemy	BLM	2013	79.1		9365
Saint Barthelemy	BLM	2014	79.3		9499
Saint Barthelemy	BLM	2015	79.5		9668
Saint Barthelemy	BLM	2016	79.6		9865
Saint Barthelemy	BLM	2017	78.5		10068
Saint Barthelemy	BLM	2018	79.9		10281
Saint Barthelemy	BLM	2019	80.1		10504
Saint Barthelemy	BLM	2020	80.2		10706
Saint Barthelemy	BLM	2021	80.4		10888
Saint Helena	SHN	2011	76.6		5377
Saint Helena	SHN	2012	76.2		5410
Saint Helena	SHN	2013	76.2		5446
Saint Helena	SHN	2014	75.6		5480
Saint Helena	SHN	2015	75.2		5520
Saint Helena	SHN	2016	75.8		5533
Saint Helena	SHN	2017	76.3		5521
Saint Helena	SHN	2018	76.4		5494
Saint Helena	SHN	2019	76.7		5470
Saint Helena	SHN	2020	76.9		5448
Saint Helena	SHN	2021	76.8		5428
Saint Kitts and Nevis	KNA	2011	71.5		47605
Saint Kitts and Nevis	KNA	2012	71.7		47754
Saint Kitts and Nevis	KNA	2013	71.5		47793
Saint Kitts and Nevis	KNA	2014	71		47816
Saint Kitts and Nevis	KNA	2015	70.8		47814
Saint Kitts and Nevis	KNA	2016	71.7		47814
Saint Kitts and Nevis	KNA	2017	71.8		47811
Saint Kitts and Nevis	KNA	2018	71.5		47787
Saint Kitts and Nevis	KNA	2019	71.6		47739
Saint Kitts and Nevis	KNA	2020	71.6		47666
Saint Kitts and Nevis	KNA	2021	71.7		47631
Saint Lucia	LCA	2011	72.9		172157
Saint Lucia	LCA	2012	72.9		173139
Saint Lucia	LCA	2013	72.7		173992
Saint Lucia	LCA	2014	72.9		174814
Saint Lucia	LCA	2015	73.1		175638
Saint Lucia	LCA	2016	73.1		176429
Saint Lucia	LCA	2017	73.1		177175
Saint Lucia	LCA	2018	73.4		177894
Saint Lucia	LCA	2019	73.4		178594
Saint Lucia	LCA	2020	73.4		179245
Saint Lucia	LCA	2021	71.1		179663
Saint Martin (French part)	MAF	2011	78.8		36370
Saint Martin (French part)	MAF	2012	79		36052
Saint Martin (French part)	MAF	2013	78.9		35664
Saint Martin (French part)	MAF	2014	80		35280
Saint Martin (French part)	MAF	2015	79.3		35042
Saint Martin (French part)	MAF	2016	79.5		34833
Saint Martin (French part)	MAF	2017	78.6		34519
Saint Martin (French part)	MAF	2018	80.6		33879
Saint Martin (French part)	MAF	2019	80		33150
Saint Martin (French part)	MAF	2020	80.1		32577
Saint Martin (French part)	MAF	2021	80.4		31964
Saint Pierre and Miquelon	SPM	2011	76.8		6066
Saint Pierre and Miquelon	SPM	2012	76.8		6048
Saint Pierre and Miquelon	SPM	2013	76.9		6027
Saint Pierre and Miquelon	SPM	2014	76.9		6013
Saint Pierre and Miquelon	SPM	2015	76.8		6001
Saint Pierre and Miquelon	SPM	2016	77.1		5990
Saint Pierre and Miquelon	SPM	2017	77.1		5980
Saint Pierre and Miquelon	SPM	2018	77.1		5969
Saint Pierre and Miquelon	SPM	2019	77.1		5952
Saint Pierre and Miquelon	SPM	2020	77.1		5930
Saint Pierre and Miquelon	SPM	2021	77.2		5905
Saint Vincent and the Grenadines	VCT	2011	74.6		108722
Saint Vincent and the Grenadines	VCT	2012	74.1		108105
Saint Vincent and the Grenadines	VCT	2013	73.8		107469
Saint Vincent and the Grenadines	VCT	2014	74.5		106934
Saint Vincent and the Grenadines	VCT	2015	74.4		106493
Saint Vincent and the Grenadines	VCT	2016	74.3		105971
Saint Vincent and the Grenadines	VCT	2017	74.3		105568
Saint Vincent and the Grenadines	VCT	2018	74.1		105297
Saint Vincent and the Grenadines	VCT	2019	72.8		104940
Saint Vincent and the Grenadines	VCT	2020	72.1		104644
Saint Vincent and the Grenadines	VCT	2021	69.6		104340
Samoa	WSM	2011	72.3		196364
Samoa	WSM	2012	72.2		198131
Samoa	WSM	2013	72.4		199952
Samoa	WSM	2014	72.5		201769
Samoa	WSM	2015	72.5		203586
Samoa	WSM	2016	72.5		205559
Samoa	WSM	2017	72.6		207642
Samoa	WSM	2018	72.6		209715
Samoa	WSM	2019	72.2		211915
Samoa	WSM	2020	72.8		214934
Samoa	WSM	2021	72.8		218781
San Marino	SMR	2011	82.8		32518
San Marino	SMR	2012	82.6		33156
San Marino	SMR	2013	82.4		33307
San Marino	SMR	2014	82.9		33415
San Marino	SMR	2015	82.9		33593
San Marino	SMR	2016	83		33860
San Marino	SMR	2017	82.9		34081
San Marino	SMR	2018	82.9		34179
San Marino	SMR	2019	83		34203
San Marino	SMR	2020	79.6		34038
San Marino	SMR	2021	80.9		33772
Sao Tome and Principe	STP	2011	64.9		186058
Sao Tome and Principe	STP	2012	65.7		189936
Sao Tome and Principe	STP	2013	66.3		193765
Sao Tome and Principe	STP	2014	66.8		197511
Sao Tome and Principe	STP	2015	67.2		201142
Sao Tome and Principe	STP	2016	67.5		204640
Sao Tome and Principe	STP	2017	68.3		208050
Sao Tome and Principe	STP	2018	68.4		211358
Sao Tome and Principe	STP	2019	68.5		214612
Sao Tome and Principe	STP	2020	67.8		218650
Sao Tome and Principe	STP	2021	67.6		223118
Saudi Arabia	SAU	2011	76.2	6.597326	30150952
Saudi Arabia	SAU	2012	76.5		30821554
Saudi Arabia	SAU	2013	76.6		31482502
Saudi Arabia	SAU	2014	76.8	6.411	32125570
Saudi Arabia	SAU	2015	76.9	6.379	32749838
Saudi Arabia	SAU	2016	77.1	6.344	33416272
Saudi Arabia	SAU	2017	77.2	6.3709	34193120
Saudi Arabia	SAU	2018	77.2	6.3747	35018132
Saudi Arabia	SAU	2019	77.3	6.4065	35827364
Saudi Arabia	SAU	2020	76.2	6.494	35997108
Saudi Arabia	SAU	2021	76.9	6.5228	35950396
Saxony	OWID_SAX	2015			
Senegal	SEN	2011	65.3	4.414183	12875878
Senegal	SEN	2012	65.5		13231840
Senegal	SEN	2013	66.1		13595571
Senegal	SEN	2014	66.5	3.904	13970314
Senegal	SEN	2015	66.9	4.219	14356191
Senegal	SEN	2016	67.5	4.535	14751356
Senegal	SEN	2017	67.8	4.6311	15157793
Senegal	SEN	2018	68.1	4.6811	15574910
Senegal	SEN	2019	68.5	4.9808	16000783
Senegal	SEN	2020	68	5.1318	16436120
Senegal	SEN	2021	67.1	5.0461	16876726
Serbia	SRB	2011	74.8	4.564279	7620925
Serbia	SRB	2012	75.1		7591357
Serbia	SRB	2013	75.6		7566674
Serbia	SRB	2014	75.7	5.123	7543965
Serbia	SRB	2015	75.8	5.177	7519501
Serbia	SRB	2016	76.3	5.395	7493288
Serbia	SRB	2017	76.2	5.3982	7464882
Serbia	SRB	2018	76.5	5.603	7433825
Serbia	SRB	2019	76.7	5.7782	7401056
Serbia	SRB	2020	75.4	6.0779	7358010
Serbia	SRB	2021	74.2	6.178	7296771
Serbia and Montenegro	OWID_SRM	2015			
Serbia excluding Kosovo	OWID_SEK	2015			
Seychelles	SYC	2011	73.8		93842
Seychelles	SYC	2012	73.6		95319
Seychelles	SYC	2013	73.8		96730
Seychelles	SYC	2014	73.7		98016
Seychelles	SYC	2015	73.7		99260
Seychelles	SYC	2016	73.6		100521
Seychelles	SYC	2017	73.8		101828
Seychelles	SYC	2018	74		103120
Seychelles	SYC	2019	74.2		104386
Seychelles	SYC	2020	73.5		105545
Seychelles	SYC	2021	71.3		106486
Sierra Leone	SLE	2011	54.6	3.585802	6612390
Sierra Leone	SLE	2012	55.5		6788594
Sierra Leone	SLE	2013	56.3		6964867
Sierra Leone	SLE	2014	56.4	4.507	7140700
Sierra Leone	SLE	2015	57.2	4.635	7314779
Sierra Leone	SLE	2016	58.4	4.709	7493918
Sierra Leone	SLE	2017	58.7	4.5706	7677570
Sierra Leone	SLE	2018	59.8	4.3742	7861287
Sierra Leone	SLE	2019	60.3	3.9264	8046830
Sierra Leone	SLE	2020	59.8	3.8494	8233973
Sierra Leone	SLE	2021	60.1	3.574	8420642
Singapore	SGP	2011	82	6.549302	5281351
Singapore	SGP	2012	82.2		5381003
Singapore	SGP	2013	82.5		5478063
Singapore	SGP	2014	82.7	6.798	5570505
Singapore	SGP	2015	82.8	6.739	5650020
Singapore	SGP	2016	83	6.572	5711936
Singapore	SGP	2017	83.2	6.3432	5764489
Singapore	SGP	2018	83.5	6.262	5814543
Singapore	SGP	2019	83.8	6.3771	5866408
Singapore	SGP	2020	82.9	6.3765	5909874
Singapore	SGP	2021	82.8	6.4802	5941063
Sint Maarten (Dutch part)	SXM	2011	74.7		33336
Sint Maarten (Dutch part)	SXM	2012	74.6		35166
Sint Maarten (Dutch part)	SXM	2013	74.9		37722
Sint Maarten (Dutch part)	SXM	2014	76.8		39124
Sint Maarten (Dutch part)	SXM	2015	77		40228
Sint Maarten (Dutch part)	SXM	2016	76.6		41365
Sint Maarten (Dutch part)	SXM	2017	75		41901
Sint Maarten (Dutch part)	SXM	2018	75.1		42268
Sint Maarten (Dutch part)	SXM	2019	75.4		43002
Sint Maarten (Dutch part)	SXM	2020	74.6		43638
Sint Maarten (Dutch part)	SXM	2021	74		44061
Slovakia	SVK	2011	76	5.656836	5402686
Slovakia	SVK	2012	76.2		5409283
Slovakia	SVK	2013	76.5		5414744
Slovakia	SVK	2014	76.8	5.995	5419572
Slovakia	SVK	2015	76.6	6.078	5424449
Slovakia	SVK	2016	77.2	6.098	5431205
Slovakia	SVK	2017	77.2	6.1734	5439418
Slovakia	SVK	2018	77.3	6.1976	5446746
Slovakia	SVK	2019	77.7	6.2806	5453932
Slovakia	SVK	2020	77	6.3309	5456681
Slovakia	SVK	2021	74.9	6.3907	5447621
Slovenia	SVN	2011	80	5.922324	2065457
Slovenia	SVN	2012	80.1		2069365
Slovenia	SVN	2013	80.3		2072374
Slovenia	SVN	2014	80.9	5.848	2074923
Slovenia	SVN	2015	80.8	5.768	2080865
Slovenia	SVN	2016	81.2	5.758	2090020
Slovenia	SVN	2017	81.1	5.9476	2098396
Slovenia	SVN	2018	81.4	6.1177	2105931
Slovenia	SVN	2019	81.6	6.3634	2112905
Slovenia	SVN	2020	80.4	6.4607	2117648
Slovenia	SVN	2021	80.7	6.6301	2119408
Solomon Islands	SLB	2011	68.9		553727
Solomon Islands	SLB	2012	69.1		567771
Solomon Islands	SLB	2013	69.2		582369
Solomon Islands	SLB	2014	69.2		597386
Solomon Islands	SLB	2015	69.6		612670
Solomon Islands	SLB	2016	69.8		628110
Solomon Islands	SLB	2017	70		643641
Solomon Islands	SLB	2018	70.2		659259
Solomon Islands	SLB	2019	70.4		675000
Solomon Islands	SLB	2020	70.2		691198
Solomon Islands	SLB	2021	70.3		707855
Somalia	SOM	2011	51.3		12216842
Somalia	SOM	2012	53.2		12440332
Somalia	SOM	2013	53.8		12852491
Somalia	SOM	2014	54.3		13309236
Somalia	SOM	2015	54.9	5.44	13763909
Somalia	SOM	2016	55	5.151	14292848
Somalia	SOM	2017	55.7	4.9815	14864224
Somalia	SOM	2018	56.4	4.6679	15411101
Somalia	SOM	2019	57.1		15981312
Somalia	SOM	2020	56		16537018
Somalia	SOM	2021	55.3		17065588
Somaliland	OWID_SML	2011		4.690952	
Somaliland	OWID_SML	2014		5.057	
Somaliland	OWID_SML	2015		5.057	
South Africa	ZAF	2011	60.7	5.10052	52443320
South Africa	ZAF	2012	61.8		53145036
South Africa	ZAF	2013	62.5		53873608
South Africa	ZAF	2014	63.4	4.642	54729556
South Africa	ZAF	2015	63.9	4.459	55876504
South Africa	ZAF	2016	64.7	4.829	56422272
South Africa	ZAF	2017	65.4	4.724	56641208
South Africa	ZAF	2018	65.7	4.7222	57339632
South Africa	ZAF	2019	66.2	4.8141	58087060
South Africa	ZAF	2020	65.3	4.9564	58801928
South Africa	ZAF	2021	62.3	5.1939	59392256
South Georgia and the South Sandwich Islands	SGS	2015			
South Korea	KOR	2011	81.2	5.643442	49169880
South Korea	KOR	2012	81.3		49634188
South Korea	KOR	2013	81.9		50098228
South Korea	KOR	2014	82.4	5.984	50558044
South Korea	KOR	2015	82.6	5.835	50994396
South Korea	KOR	2016	82.9	5.838	51309984
South Korea	KOR	2017	83.3	5.8749	51511640
South Korea	KOR	2018	83.3	5.8947	51676900
South Korea	KOR	2019	83.7	5.8724	51803832
South Korea	KOR	2020	83.6	5.8455	51844688
South Korea	KOR	2021	83.7	5.9351	51830136
South Ossetia	OWID_SOS	2015			
South Sudan	SSD	2011	54.9		10243057
South Sudan	SSD	2012	55.9		10701605
South Sudan	SSD	2013	55.8		11106037
South Sudan	SSD	2014	55		11213286
South Sudan	SSD	2015	55.6	3.832	11194300
South Sudan	SSD	2016	55.5	3.591	11066116
South Sudan	SSD	2017	55.3	3.2542	10658230
South Sudan	SSD	2018	55.9	2.8526	10395332
South Sudan	SSD	2019	55.9	2.8166	10447677
South Sudan	SSD	2020	55.5		10606224
South Sudan	SSD	2021	55		10748278
Spain	ESP	2011	82.2	6.761248	46729232
Spain	ESP	2012	82.2		46756084
Spain	ESP	2013	82.7		46603460
Spain	ESP	2014	82.9	6.329	46464548
Spain	ESP	2015	82.6	6.361	46431344
Spain	ESP	2016	83	6.403	46473320
Spain	ESP	2017	83	6.3099	46584168
Spain	ESP	2018	83.1	6.3541	46792044
Spain	ESP	2019	83.5	6.4009	47131372
Spain	ESP	2020	82.3	6.4907	47363808
Spain	ESP	2021	83	6.4763	47486932
Sri Lanka	LKA	2011	73.4	4.25961	20859746
Sri Lanka	LKA	2012	73.9		21017150
Sri Lanka	LKA	2013	74.2		21131762
Sri Lanka	LKA	2014	74.7	4.271	21239448
Sri Lanka	LKA	2015	74.9	4.415	21336692
Sri Lanka	LKA	2016	75.3	4.44	21425494
Sri Lanka	LKA	2017	75.4	4.4706	21506816
Sri Lanka	LKA	2018	75.7	4.3659	21580712
Sri Lanka	LKA	2019	76	4.327	21649664
Sri Lanka	LKA	2020	76.4	4.325	21715076
Sri Lanka	LKA	2021	76.4	4.3622	21773438
Sudan	SDN	2011	63.2	4.424363	34419628
Sudan	SDN	2012	63.8		35159792
Sudan	SDN	2013	63.7		35990708
Sudan	SDN	2014	64.3	4.55	37003248
Sudan	SDN	2015	64.7	4.139	38171172
Sudan	SDN	2016	64.8	4.139	39377168
Sudan	SDN	2017	65.4	4.1387	40679820
Sudan	SDN	2018	65.7		41999064
Sudan	SDN	2019	65.9		43232092
Sudan	SDN	2020	65.6		44440484
Sudan	SDN	2021	65.3		45657204
Suriname	SUR	2011	69.9		552154
Suriname	SUR	2012	69.8		558111
Suriname	SUR	2013	69.7		563952
Suriname	SUR	2014	69.8	6.269	569687
Suriname	SUR	2015	70.8	6.269	575478
Suriname	SUR	2016	71.6		581462
Suriname	SUR	2017	72.4		587566
Suriname	SUR	2018	72.6		593729
Suriname	SUR	2019	72.2		600305
Suriname	SUR	2020	72.6		607068
Suriname	SUR	2021	70.3		612989
Svalbard and Jan Mayen	SJM	2011			2400
Svalbard and Jan Mayen	SJM	2012			2400
Svalbard and Jan Mayen	SJM	2013			2400
Svalbard and Jan Mayen	SJM	2014			2400
Svalbard and Jan Mayen	SJM	2015			2400
Svalbard and Jan Mayen	SJM	2016			2400
Svalbard and Jan Mayen	SJM	2017			2400
Sweden	SWE	2011	81.8	7.379463	9467384
Sweden	SWE	2012	81.7		9555984
Sweden	SWE	2013	81.9		9648935
Sweden	SWE	2014	82.2	7.364	9747507
Sweden	SWE	2015	82.2	7.291	9849344
Sweden	SWE	2016	82.3	7.284	9953322
Sweden	SWE	2017	82.4	7.3145	10058191
Sweden	SWE	2018	82.5	7.3433	10162300
Sweden	SWE	2019	83.1	7.3535	10267922
Sweden	SWE	2020	82.4	7.3627	10368968
Sweden	SWE	2021	83	7.3843	10467095
Switzerland	CHE	2011	82.6	7.498953	7910988
Switzerland	CHE	2012	82.6		7995738
Switzerland	CHE	2013	82.7		8088370
Switzerland	CHE	2014	83.1	7.587	8187792
Switzerland	CHE	2015	82.8	7.509	8281735
Switzerland	CHE	2016	83.4	7.494	8372902
Switzerland	CHE	2017	83.4	7.4873	8451688
Switzerland	CHE	2018	83.6	7.4802	8514431
Switzerland	CHE	2019	83.8	7.5599	8575593
Switzerland	CHE	2020	83.1	7.5715	8638609
Switzerland	CHE	2021	84	7.5116	8691409
Syria	SYR	2011	73.3	4.735339	22730734
Syria	SYR	2012	66.8		22605582
Syria	SYR	2013	63.8		21495830
Syria	SYR	2014	63.2	3.006	20072232
Syria	SYR	2015	65.1	3.069	19205178
Syria	SYR	2016	66	3.462	18964252
Syria	SYR	2017	68.5	3.4619	18983370
Syria	SYR	2018	70.1	3.4619	19333464
Syria	SYR	2019	71.8		20098252
Syria	SYR	2020	72.1		20772602
Syria	SYR	2021	72.1		21324366
Taiwan	TWN	2011	79	5.987677	23143076
Taiwan	TWN	2012	79.3		23234064
Taiwan	TWN	2013	79.7		23330332
Taiwan	TWN	2014	79.6	6.298	23422504
Taiwan	TWN	2015	79.9	6.379	23512136
Taiwan	TWN	2016	79.8	6.422	23594476
Taiwan	TWN	2017	80.1	6.4406	23665028
Taiwan	TWN	2018	80.5	6.4462	23726186
Taiwan	TWN	2019	80.7	6.4554	23777742
Taiwan	TWN	2020	80.9	6.5844	23821468
Taiwan	TWN	2021	81	6.5125	23859904
Tajikistan	TJK	2011	68.1	4.613789	7784820
Tajikistan	TJK	2012	68.5		7956383
Tajikistan	TJK	2013	68.9		8136612
Tajikistan	TJK	2014	69.1	4.786	8326354
Tajikistan	TJK	2015	69.3	4.996	8524066
Tajikistan	TJK	2016	69.5	5.041	8725326
Tajikistan	TJK	2017	69.9	5.3525	8925529
Tajikistan	TJK	2018	70.4	5.4673	9128131
Tajikistan	TJK	2019	70.9	5.5557	9337008
Tajikistan	TJK	2020	68	5.4662	9543211
Tajikistan	TJK	2021	71.6	5.3771	9750078
Tanzania	TZA	2011	61	3.800163	46416032
Tanzania	TZA	2012	62		47786136
Tanzania	TZA	2013	63		49253648
Tanzania	TZA	2014	63.9	3.781	50814552
Tanzania	TZA	2015	64.7	3.666	52542824
Tanzania	TZA	2016	65.4	3.349	54401804
Tanzania	TZA	2017	66	3.3035	56267040
Tanzania	TZA	2018	66.5	3.2307	58090444
Tanzania	TZA	2019	67	3.4762	59872584
Tanzania	TZA	2020	66.4	3.6232	61704520
Tanzania	TZA	2021	66.2	3.7024	63588332
Thailand	THA	2011	76.4	5.80368	68712848
Thailand	THA	2012	76.8		69157024
Thailand	THA	2013	77.1		69578600
Thailand	THA	2014	77.4	6.455	69960944
Thailand	THA	2015	77.7	6.474	70294408
Thailand	THA	2016	78	6.424	70607032
Thailand	THA	2017	78.4	6.0723	70898208
Thailand	THA	2018	78.7	6.008	71127808
Thailand	THA	2019	79	5.9988	71307768
Thailand	THA	2020	79.3	5.9847	71475664
Thailand	THA	2021	78.7	5.8912	71601104
Togo	TGO	2011	57.9	3.007487	6748675
Togo	TGO	2012	58.1		6926634
Togo	TGO	2013	58.7		7106238
Togo	TGO	2014	58.9	2.839	7288381
Togo	TGO	2015	59.4	3.303	7473232
Togo	TGO	2016	59.6	3.495	7661361
Togo	TGO	2017	60.2	3.9985	7852799
Togo	TGO	2018	60.2	4.0849	8046680
Togo	TGO	2019	60.9	4.1872	8243093
Togo	TGO	2020	61	4.1068	8442583
Togo	TGO	2021	61.6	4.1123	8644829
Tokelau	TKL	2011	74.1		1406
Tokelau	TKL	2012	74.2		1462
Tokelau	TKL	2013	74.4		1522
Tokelau	TKL	2014	74.6		1517
Tokelau	TKL	2015	74.7		1480
Tokelau	TKL	2016	74.8		1447
Tokelau	TKL	2017	74.9		1512
Tokelau	TKL	2018	75		1645
Tokelau	TKL	2019	75.1		1775
Tokelau	TKL	2020	75.2		1845
Tokelau	TKL	2021	75.2		1869
Tonga	TON	2011	70.4		107625
Tonga	TON	2012	70.4		107517
Tonga	TON	2013	70.5		107105
Tonga	TON	2014	70.5		106639
Tonga	TON	2015	70.6		106140
Tonga	TON	2016	70.7		105721
Tonga	TON	2017	70.7		105430
Tonga	TON	2018	70.8		105167
Tonga	TON	2019	70.9		104965
Tonga	TON	2020	70.9		105265
Tonga	TON	2021	71		106034
Transnistria	OWID_TRS	2015			
Trinidad and Tobago	TTO	2011	73.3	6.262625	1420021
Trinidad and Tobago	TTO	2012	73.7		1430379
Trinidad and Tobago	TTO	2013	74		1440731
Trinidad and Tobago	TTO	2014	74.2	6.168	1450663
Trinidad and Tobago	TTO	2015	74.5	6.168	1460180
Trinidad and Tobago	TTO	2016	74.3	6.168	1469334
Trinidad and Tobago	TTO	2017	74.2	6.1919	1478616
Trinidad and Tobago	TTO	2018	73.8	6.1919	1504707
Trinidad and Tobago	TTO	2019	74.2	6.1919	1519960
Trinidad and Tobago	TTO	2020	74.4		1518142
Trinidad and Tobago	TTO	2021	73		1525671
Tunisia	TUN	2011	75.5	5.140657	11032529
Tunisia	TUN	2012	75.5		11174384
Tunisia	TUN	2013	75.7		11300284
Tunisia	TUN	2014	75.6	4.739	11428953
Tunisia	TUN	2015	75.7	5.045	11557779
Tunisia	TUN	2016	75.8	4.805	11685666
Tunisia	TUN	2017	75.8	4.5924	11811441
Tunisia	TUN	2018	76	4.4606	11933040
Tunisia	TUN	2019	76	4.3922	12049319
Tunisia	TUN	2020	75.3	4.5965	12161720
Tunisia	TUN	2021	73.8	4.516	12262949
Turkey	TUR	2011	74.9	5.233999	74173856
Turkey	TUR	2012	75.7		75277440
Turkey	TUR	2013	76.3		76576120
Turkey	TUR	2014	76.6	5.332	78112064
