Entity	Code	Year	Life expectancy - Sex: all - Age: at birth - Variant: estimates	Cantril ladder score	Population (historical estimates)	Cantril ladder score
Monaco	MCO	2017	85.7		37069	NULL
Monaco	MCO	2018	86.5		37050	NULL
Monaco	MCO	2019	86.5		37059	NULL
Monaco	MCO	2020	86.5		36943	NULL
Monaco	MCO	2021	85.9		36713	NULL
Mongolia	MNG	2011	67.4	4.562082	2743946	4.562082
Mongolia	MNG	2012	68.1		2792354	NULL
Mongolia	MNG	2013	68.6		2845160	NULL
Mongolia	MNG	2014	69	4.874	2902826	4.874
Mongolia	MNG	2015	69.5	4.907	2964756	4.907
Mongolia	MNG	2016	69.9	4.955	3029559	4.955
Mongolia	MNG	2017	70.2	5.1246	3096033	5.1246
Mongolia	MNG	2018	71.2	5.2854	3163994	5.2854
Mongolia	MNG	2019	71.8	5.4562	3232435	5.4562
Mongolia	MNG	2020	72.1	5.6772	3294340	5.6772
Mongolia	MNG	2021	71	5.7607	3347782	5.7607
Montenegro	MNE	2011	76.1	5.146845	631801	5.146845
Montenegro	MNE	2012	76.3		633053	NULL
Montenegro	MNE	2013	76.6		633951	NULL
Montenegro	MNE	2014	76.7	5.192	634301	5.192
Montenegro	MNE	2015	76.8	5.161	633969	5.161
Montenegro	MNE	2016	76.7	5.237	633264	5.237
Montenegro	MNE	2017	76.9	5.3475	632445	5.3475
Montenegro	MNE	2018	77.2	5.5229	631459	5.5229
Montenegro	MNE	2019	77	5.5461	630403	5.5461
Montenegro	MNE	2020	76.3	5.5805	629058	5.5805
Montenegro	MNE	2021	76.3	5.5468	627856	5.5468
Montserrat	MSR	2011	74.4		4989	NULL
Montserrat	MSR	2012	74.6		4999	NULL
Montserrat	MSR	2013	74.7		5035	NULL
Montserrat	MSR	2014	74.9		5075	NULL
Montserrat	MSR	2015	75		5083	NULL
Montserrat	MSR	2016	75.1		5108	NULL
Montserrat	MSR	2017	75.2		4723	NULL
Montserrat	MSR	2018	75.2		4381	NULL
Montserrat	MSR	2019	75.4		4528	NULL
Montserrat	MSR	2020	75.3		4526	NULL
Montserrat	MSR	2021	75.6		4438	NULL
Morocco	MAR	2011	71.3	4.793151	32903708	4.793151
Morocco	MAR	2012	71.7		33352166	NULL
Morocco	MAR	2013	72.1		33803528	NULL
Morocco	MAR	2014	72.5	5.013	34248608	5.013
Morocco	MAR	2015	72.9	5.151	34680456	5.151
Morocco	MAR	2016	73.3	5.235	35107272	5.235
Morocco	MAR	2017	73.7	5.2537	35528116	5.2537
Morocco	MAR	2018	74	5.2081	35927516	5.2081
Morocco	MAR	2019	74.3	5.0948	36304408	5.0948
Morocco	MAR	2020	73.9	4.918	36688768	4.918
Morocco	MAR	2021	74	5.0599	37076588	5.0599
Mozambique	MOZ	2011	54.9	4.692764	23760424	4.692764
Mozambique	MOZ	2012	55.6		24487614	NULL
Mozambique	MOZ	2013	56.5		25251738	NULL
Mozambique	MOZ	2014	57.3	4.971	26038704	NULL
Mozambique	MOZ	2015	58.2		26843252	NULL
Mozambique	MOZ	2016	59	4.55	27696500	NULL
Mozambique	MOZ	2017	59.8	4.4166	28569448	NULL
Mozambique	MOZ	2018	60.5	4.4662	29423882	NULL
Mozambique	MOZ	2019	61.2	4.6236	30285602	NULL
Mozambique	MOZ	2020	61.2	4.7945	31178242	NULL
Mozambique	MOZ	2021	59.3	5.0483	32077074	NULL
Myanmar	MMR	2011	63.9	5.321977	49794528	5.321977
Myanmar	MMR	2012	64.1		50218196	NULL
Myanmar	MMR	2013	64.8		50648336	NULL
Myanmar	MMR	2014	65.1	4.307	51072436	4.307
Myanmar	MMR	2015	65.6	4.395	51483956	4.395
Myanmar	MMR	2016	65.7	4.545	51892352	4.545
Myanmar	MMR	2017	65.8	4.3078	52288344	4.3078
Myanmar	MMR	2018	66.5	4.3604	52666016	4.3604
Myanmar	MMR	2019	66.6	4.308	53040212	4.308
Myanmar	MMR	2020	66.8	4.4258	53423200	4.4258
Myanmar	MMR	2021	65.7	4.3942	53798088	4.3942
Nagorno-Karabakh	OWID_NAG	2015				NULL
Namibia	NAM	2011	56.6	4.885587	2132343	4.885587
Namibia	NAM	2012	57.6		2167474	NULL
Namibia	NAM	2013	58.7		2204517	NULL
Namibia	NAM	2014	59.8		2243008	NULL
Namibia	NAM	2015	60.7	4.574	2282709	NULL
Namibia	NAM	2016	61.7	4.574	2323351	NULL
Namibia	NAM	2017	62.3	4.4413	2364540	NULL
Namibia	NAM	2018	62.6	4.6392	2405682	4.6392
Namibia	NAM	2019	63.1	4.5711	2446648	4.5711
Namibia	NAM	2020	62.8	4.5741	2489099	4.5741
Namibia	NAM	2021	59.3	4.4594	2530150	4.4594
Nauru	NRU	2011	60.2		10303	NULL
Nauru	NRU	2012	60.7		10464	NULL
Nauru	NRU	2013	61.2		10719	NULL
Nauru	NRU	2014	61.8		10965	NULL
Nauru	NRU	2015	62.3		11207	NULL
Nauru	NRU	2016	62.7		11463	NULL
Nauru	NRU	2017	63		11708	NULL
Nauru	NRU	2018	63.2		11949	NULL
Nauru	NRU	2019	63.5		12156	NULL
Nauru	NRU	2020	63.4		12339	NULL
Nauru	NRU	2021	63.6		12533	NULL
Nepal	NPL	2011	67.3	4.474119	27266398	4.474119
Nepal	NPL	2012	67.5		27330696	NULL
Nepal	NPL	2013	68		27381558	NULL
Nepal	NPL	2014	68.1	4.514	27462110	4.514
Nepal	NPL	2015	67.5	4.793	27610328	4.793
Nepal	NPL	2016	68.8	4.962	27861186	4.962
Nepal	NPL	2017	68.9	4.8804	28183424	4.8804
Nepal	NPL	2018	69	4.9127	28506718	4.9127
Nepal	NPL	2019	69.6	5.1372	28832500	5.1372
Nepal	NPL	2020	69.2	5.2689	29348626	NULL
Nepal	NPL	2021	68.4	5.3765	30034988	NULL
Netherlands	NLD	2011	81.1	7.512336	16701470	7.512336
Netherlands	NLD	2012	81		16785296	NULL
Netherlands	NLD	2013	81.3		16867352	NULL
Netherlands	NLD	2014	81.6	7.378	16954080	7.378
Netherlands	NLD	2015	81.5	7.339	17041110	7.339
Netherlands	NLD	2016	81.5	7.377	17124512	7.377
Netherlands	NLD	2017	81.7	7.4413	17207204	7.4413
Netherlands	NLD	2018	81.8	7.4876	17286042	7.4876
Netherlands	NLD	2019	82	7.4489	17363260	7.4489
Netherlands	NLD	2020	81.6	7.464	17434562	7.464
Netherlands	NLD	2021	81.7	7.4149	17501696	7.4149
Netherlands Antilles	ANT	2015				NULL
New Caledonia	NCL	2011	78.7		266312	NULL
New Caledonia	NCL	2012	79.2		271315	NULL
New Caledonia	NCL	2013	79.6		276404	NULL
New Caledonia	NCL	2014	79.2		280805	NULL
New Caledonia	NCL	2015	78.6		283041	NULL
New Caledonia	NCL	2016	79		283753	NULL
New Caledonia	NCL	2017	79.5		284358	NULL
New Caledonia	NCL	2018	79.9		284887	NULL
New Caledonia	NCL	2019	80.4		285374	NULL
New Caledonia	NCL	2020	80.8		286412	NULL
New Caledonia	NCL	2021	79		287809	NULL
New Zealand	NZL	2011	80.9	7.372486	4381274	7.372486
New Zealand	NZL	2012	81.2		4410285	NULL
New Zealand	NZL	2013	81.7		4450641	NULL
New Zealand	NZL	2014	81.8	7.286	4514198	7.286
New Zealand	NZL	2015	82	7.334	4590591	7.334
New Zealand	NZL	2016	82.1	7.314	4668088	7.314
New Zealand	NZL	2017	82.2	7.3238	4746253	7.3238
New Zealand	NZL	2018	82.4	7.3075	4838528	7.3075
New Zealand	NZL	2019	82.6	7.2996	4959033	7.2996
New Zealand	NZL	2020	82.7	7.2766	5061130	NULL
New Zealand	NZL	2021	82.5	7.1998	5129730	NULL
Nicaragua	NIC	2011	72.4	5.114866	5942554	5.114866
Nicaragua	NIC	2012	72.6		6030605	NULL
Nicaragua	NIC	2013	72.7		6119377	NULL
Nicaragua	NIC	2014	72.8	5.828	6208680	5.828
Nicaragua	NIC	2015	73	5.992	6298610	5.992
Nicaragua	NIC	2016	73.3	6.071	6389237	6.071
Nicaragua	NIC	2017	73.6	6.141	6480534	6.141
Nicaragua	NIC	2018	73.8	6.105	6572234	6.105
Nicaragua	NIC	2019	74.1	6.1371	6663919	6.1371
Nicaragua	NIC	2020	71.8	5.9721	6755900	NULL
Nicaragua	NIC	2021	73.8	6.1646	6850546	6.1646
Niger	NER	2011	59	4.121817	17283118	4.121817
Niger	NER	2012	59.6		17954410	NULL
Niger	NER	2013	60.2		18653204	NULL
Niger	NER	2014	60.8	3.845	19372012	NULL
Niger	NER	2015	61.1	3.856	20128132	NULL
Niger	NER	2016	61.6	4.028	20921748	NULL
Niger	NER	2017	62.2	4.1655	21737924	NULL
Niger	NER	2018	62.5	4.6275	22577060	NULL
Niger	NER	2019	62.9	4.9096	23443400	NULL
Niger	NER	2020	61.5	5.0741	24333644	NULL
Niger	NER	2021	61.6	5.0035	25252722	NULL
Nigeria	NGA	2011	51.4	4.855947	165463744	NULL
Nigeria	NGA	2012	51.5		170075936	NULL
Nigeria	NGA	2013	51.7		174726128	NULL
Nigeria	NGA	2014	51.8	5.268	179379024	NULL
Nigeria	NGA	2015	51.8	4.875	183995776	NULL
Nigeria	NGA	2016	52	5.074	188666928	5.074
Nigeria	NGA	2017	52.3	5.1554	193495904	NULL
Nigeria	NGA	2018	52.6	5.2646	198387616	NULL
Nigeria	NGA	2019	52.9	4.7241	203304496	4.7241
Nigeria	NGA	2020	52.9	4.7593	208327408	NULL
Nigeria	NGA	2021	52.7	4.552	213401328	NULL
Niue	NIU	2011	68.9		1833	NULL
Niue	NIU	2012	69.3		1833	NULL
Niue	NIU	2013	69.6		1846	NULL
Niue	NIU	2014	69.9		1858	NULL
Niue	NIU	2015	70.1		1871	NULL
Niue	NIU	2016	70.3		1883	NULL
Niue	NIU	2017	70.5		1891	NULL
Niue	NIU	2018	70.6		1907	NULL
Niue	NIU	2019	70.7		1943	NULL
Niue	NIU	2020	70.8		1963	NULL
Niue	NIU	2021	70.8		1957	NULL
Norfolk Island	NFK	2015				NULL
North Korea	PRK	2011	71		24783790	NULL
North Korea	PRK	2012	71.6		24887770	NULL
North Korea	PRK	2013	72.3		25001824	NULL
North Korea	PRK	2014	72.9		25126140	NULL
North Korea	PRK	2015	72.8		25258012	NULL
North Korea	PRK	2016	72.8		25389614	NULL
North Korea	PRK	2017	73		25516318	NULL
North Korea	PRK	2018	73		25638152	NULL
North Korea	PRK	2019	73.2		25755442	NULL
North Korea	PRK	2020	73.3		25867474	NULL
North Korea	PRK	2021	73.3		25971910	NULL
North Macedonia	MKD	2011	75.2	4.369255	2097110	4.369255
North Macedonia	MKD	2012	75.1		2099486	NULL
North Macedonia	MKD	2013	75.9		2102220	NULL
North Macedonia	MKD	2014	75.9	5.007	2105293	5.007
North Macedonia	MKD	2015	76	5.121	2107965	5.121
North Macedonia	MKD	2016	76	5.175	2110194	5.175
North Macedonia	MKD	2017	76.5	5.1848	2111982	5.1848
North Macedonia	MKD	2018	77.3	5.2736	2113497	5.2736
North Macedonia	MKD	2019	77.3	5.1598	2114175	5.1598
North Macedonia	MKD	2020	75.2	5.1012	2111078	NULL
North Macedonia	MKD	2021	73.8	5.199	2103329	NULL
Northern Cyprus	OWID_CYN	2014		5.695		NULL
Northern Cyprus	OWID_CYN	2015		5.771		NULL
Northern Cyprus	OWID_CYN	2016		5.81		NULL
Northern Cyprus	OWID_CYN	2017		5.8348		NULL
Northern Cyprus	OWID_CYN	2018		5.7177		NULL
Northern Cyprus	OWID_CYN	2019		5.5355		NULL
Northern Cyprus	OWID_CYN	2020		5.5355		NULL
Northern Cyprus	OWID_CYN	2021		5.4666		NULL
Northern Mariana Islands	MNP	2011	77.3		52542	NULL
Northern Mariana Islands	MNP	2012	77.1		52383	NULL
Northern Mariana Islands	MNP	2013	77		52157	NULL
Northern Mariana Islands	MNP	2014	76.9		51878	NULL
Northern Mariana Islands	MNP	2015	76.8		51538	NULL
Northern Mariana Islands	MNP	2016	76.8		51151	NULL
Northern Mariana Islands	MNP	2017	76.8		50752	NULL
Northern Mariana Islands	MNP	2018	76.8		50328	NULL
Northern Mariana Islands	MNP	2019	77.1		49880	NULL
Northern Mariana Islands	MNP	2020	77.2		49611	NULL
Northern Mariana Islands	MNP	2021	77.2		49503	NULL
Norway	NOR	2011	81.2	7.524001	4953565	7.524001
Norway	NOR	2012	81.4		5019058	NULL
Norway	NOR	2013	81.7		5080667	NULL
Norway	NOR	2014	82.1	7.522	5137926	7.522
Norway	NOR	2015	82.3	7.498	5190357	7.498
Norway	NOR	2016	82.4	7.537	5236591	7.537
Norway	NOR	2017	82.6	7.5937	5277396	7.5937
Norway	NOR	2018	82.8	7.5539	5312321	7.5539
Norway	NOR	2019	83	7.488	5348285	7.488
Norway	NOR	2020	83.2	7.3925	5379836	7.3925
Norway	NOR	2021	83.2	7.3651	5403021	7.3651
Oman	OMN	2011	76.6		3206883	NULL
Oman	OMN	2012	77.1		3535585	NULL
Oman	OMN	2013	77.2		3816688	NULL
Oman	OMN	2014	77.4	6.853	4009272	6.853
Oman	OMN	2015	77.7		4191784	NULL
Oman	OMN	2016	77.9		4398080	NULL
Oman	OMN	2017	77.9		4541853	NULL
Oman	OMN	2018	78		4601160	NULL
Oman	OMN	2019	78		4602769	NULL
Oman	OMN	2020	74.8		4543406	NULL
Oman	OMN	2021	72.5		4520474	NULL
Pakistan	PAK	2011	64.6	5.1487	198602736	5.1487
Pakistan	PAK	2012	64.8		202205856	NULL
Pakistan	PAK	2013	65.1		205337552	NULL
Pakistan	PAK	2014	65.3	5.194	208251632	5.194
Pakistan	PAK	2015	65.7	5.132	210969296	5.132
Pakistan	PAK	2016	65.9	5.269	213524848	5.269
Pakistan	PAK	2017	66.3	5.4725	216379648	5.4725
Pakistan	PAK	2018	66.5	5.653	219731488	5.653
Pakistan	PAK	2019	66.8	5.6933	223293280	5.6933
Pakistan	PAK	2020	66.3	4.934	227196736	4.934
Pakistan	PAK	2021	66.1	4.5158	231402112	4.5158
Palau	PLW	2011	65.2		18260	NULL
Palau	PLW	2012	64.7		17974	NULL
Palau	PLW	2013	64.2		17829	NULL
Palau	PLW	2014	63.9		17821	NULL
Palau	PLW	2015	63.7		17822	NULL
Palau	PLW	2016	63.9		17840	NULL
Palau	PLW	2017	64.1		17857	NULL
Palau	PLW	2018	64.4		17887	NULL
Palau	PLW	2019	64.8		17939	NULL
Palau	PLW	2020	65.3		17999	NULL
Palau	PLW	2021	66		18050	NULL
Palestine	PSE	2011	73.2	4.55501	4087747	4.55501
Palestine	PSE	2012	73.5		4184161	NULL
Palestine	PSE	2013	74		4281800	NULL
Palestine	PSE	2014	72.6	4.715	4380473	4.715
Palestine	PSE	2015	74.4	4.754	4484615	4.754
Palestine	PSE	2016	74.6	4.775	4593855	4.775
Palestine	PSE	2017	74.8	4.7433	4700954	4.7433
Palestine	PSE	2018	74.8	4.6963	4805549	4.6963
Palestine	PSE	2019	75.2	4.5528	4909775	4.5528
Palestine	PSE	2020	74.4	4.5167	5019407	4.5167
Palestine	PSE	2021	73.5	4.4825	5133393	4.4825
Panama	PAN	2011	76.6	6.862561	3688679	6.862561
Panama	PAN	2012	76.8		3754871	NULL
Panama	PAN	2013	77		3821557	NULL
Panama	PAN	2014	77.2	6.786	3888795	6.786
Panama	PAN	2015	77.5	6.701	3957102	6.701
Panama	PAN	2016	77.7	6.452	4026338	6.452
Panama	PAN	2017	77.8	6.43	4096071	6.43
Panama	PAN	2018	77.9	6.3213	4165258	6.3213
Panama	PAN	2019	77.8	6.3048	4232538	6.3048
Panama	PAN	2020	76.7	6.1796	4294391	6.1796
Panama	PAN	2021	76.2	6.3091	4351264	6.3091
Papua New Guinea	PNG	2011	63.5		7806637	NULL
Papua New Guinea	PNG	2012	63.7		8026548	NULL
Papua New Guinea	PNG	2013	64		8245634	NULL
Papua New Guinea	PNG	2014	64.3		8464159	NULL
Papua New Guinea	PNG	2015	64.7		8682172	NULL
Papua New Guinea	PNG	2016	64.8		8899176	NULL
Papua New Guinea	PNG	2017	65.1		9114803	NULL
Papua New Guinea	PNG	2018	65.2		9329233	NULL
Papua New Guinea	PNG	2019	65.5		9542492	NULL
Papua New Guinea	PNG	2020	65.8		9749641	NULL
Papua New Guinea	PNG	2021	65.4		9949438	NULL
Paraguay	PRY	2011	72.1	5.398257	5843938	5.398257
Paraguay	PRY	2012	72.5		5923327	NULL
Paraguay	PRY	2013	72.8		6005656	NULL
Paraguay	PRY	2014	72.9	5.878	6090727	5.878
Paraguay	PRY	2015	73.2	5.538	6177954	5.538
Paraguay	PRY	2016	73.5	5.493	6266623	5.493
Paraguay	PRY	2017	73.6	5.6806	6355406	5.6806
Paraguay	PRY	2018	73.6	5.7427	6443337	5.7427
Paraguay	PRY	2019	73.6	5.6921	6530029	5.6921
Paraguay	PRY	2020	73.2	5.6526	6618700	5.6526
Paraguay	PRY	2021	70.3	5.5783	6703802	5.5783
Parma	OWID_PMA	2015				NULL
Peru	PER	2011	74.1	5.25838	29477722	5.25838
Peru	PER	2012	74.5		29749592	NULL
Peru	PER	2013	75		30038810	NULL
Peru	PER	2014	75.3	5.824	30353956	5.824
Peru	PER	2015	75.6	5.743	30711864	5.743
Peru	PER	2016	75.8	5.715	31132776	5.715
Peru	PER	2017	75.9	5.6632	31605488	5.6632
Peru	PER	2018	76	5.6971	32203946	5.6971
Peru	PER	2019	76.2	5.7968	32824864	5.7968
Peru	PER	2020	73.7	5.8396	33304768	5.8396
Peru	PER	2021	72.4	5.5591	33715464	NULL
Philippines	PHL	2011	70.8	4.825137	96337912	4.825137
Philippines	PHL	2012	70.9		98032320	NULL
Philippines	PHL	2013	70.8		99700112	NULL
Philippines	PHL	2014	71.2	5.073	101325208	NULL
Philippines	PHL	2015	71.3	5.279	103031360	NULL
Philippines	PHL	2016	71.4	5.43	104875272	5.43
Philippines	PHL	2017	71.5	5.5241	106738496	5.5241
Philippines	PHL	2018	71.7	5.6314	108568832	5.6314
Philippines	PHL	2019	71.9	6.006	110380800	6.006
Philippines	PHL	2020	72.1	5.8802	112190984	NULL
Philippines	PHL	2021	69.3	5.9036	113880336	NULL
Pitcairn	PCN	2015				NULL
Poland	POL	2011	76.7	5.803043	38620848	5.803043
Poland	POL	2012	76.7		38625872	NULL
Poland	POL	2013	77		38607352	NULL
Poland	POL	2014	77.6	5.791	38581880	5.791
Poland	POL	2015	77.4	5.835	38553148	5.835
Poland	POL	2016	77.8	5.973	38532108	5.973
Poland	POL	2017	77.7	6.123	38532816	6.123
Poland	POL	2018	77.6	6.1817	38521464	6.1817
Poland	POL	2019	77.9	6.1863	38493600	6.1863
Poland	POL	2020	76.9	6.1661	38428368	6.1661
Poland	POL	2021	76.5	6.1228	38307724	6.1228
Portugal	PRT	2011	80.5	5.327314	10564820	5.327314
Portugal	PRT	2012	80.5		10522085	NULL
Portugal	PRT	2013	80.8		10464537	NULL
Portugal	PRT	2014	81.2	5.102	10408379	5.102
Portugal	PRT	2015	81.2	5.123	10365436	5.123
Portugal	PRT	2016	81.2	5.195	10332751	5.195
Portugal	PRT	2017	81.5	5.4104	10307528	5.4104
Portugal	PRT	2018	81.4	5.6925	10289833	5.6925
Portugal	PRT	2019	81.7	5.9109	10289921	5.9109
Portugal	PRT	2020	81.1	5.929	10298186	5.929
Portugal	PRT	2021	81	6.0163	10290109	6.0163
Puerto Rico	PRI	2011	78.3	6.592634	3691615	6.592634
Puerto Rico	PRI	2012	78.5		3657989	NULL
Puerto Rico	PRI	2013	78.8		3615028	NULL
Puerto Rico	PRI	2014	78.9		3560008	NULL
Puerto Rico	PRI	2015	79.7	7.039	3497335	7.039
Puerto Rico	PRI	2016	80.3		3432745	NULL
Puerto Rico	PRI	2017	79.3		3366407	NULL
Puerto Rico	PRI	2018	79.8		3319269	NULL
Puerto Rico	PRI	2019	79.1		3292888	NULL
Puerto Rico	PRI	2020	78		3271570	NULL
Puerto Rico	PRI	2021	80.2		3256030	NULL
Qatar	QAT	2011	78.9	6.569056	1804175	6.569056
Qatar	QAT	2012	79.2		1905670	NULL
Qatar	QAT	2013	79.5		2035509	NULL
Qatar	QAT	2014	79.8	6.611	2214471	6.611
Qatar	QAT	2015	80.1	6.375	2414580	6.375
Qatar	QAT	2016	80.4	6.375	2595175	6.375
Qatar	QAT	2017	80.7	6.3745	2711764	6.3745
Qatar	QAT	2018	80.9	6.3745	2766743	6.3745
Qatar	QAT	2019	81		2807242	NULL
Qatar	QAT	2020	79.1		2760390	NULL
Qatar	QAT	2021	79.3		2688239	NULL
Republic of Vietnam	OWID_RVN	2015				NULL
Reunion	REU	2011	80.3		896635	NULL
Reunion	REU	2012	80.7		902148	NULL
Reunion	REU	2013	80.9		906902	NULL
Reunion	REU	2014	81		914797	NULL
Reunion	REU	2015	81.2		922501	NULL
Reunion	REU	2016	81.5		926628	NULL
Reunion	REU	2017	81.7		932745	NULL
Reunion	REU	2018	81.8		941189	NULL
Reunion	REU	2019	82.1		949423	NULL
Reunion	REU	2020	82.1		957829	NULL
Reunion	REU	2021	81.6		966132	NULL
Romania	ROU	2011	74.4	5.178499	20220286	5.178499
Romania	ROU	2012	74.4		20137112	NULL
Romania	ROU	2013	75		20066550	NULL
Romania	ROU	2014	74.9	5.124	19995836	5.124
Romania	ROU	2015	74.8	5.528	19906078	5.528
Romania	ROU	2016	75.2	5.825	19797820	5.825
Romania	ROU	2017	76	5.9452	19698852	5.9452
Romania	ROU	2018	76.2	6.0697	19606778	6.0697
Romania	ROU	2019	76.5	6.1237	19524212	6.1237
Romania	ROU	2020	75.3	6.14	19442040	6.14
Romania	ROU	2021	74.2	6.477	19328558	6.477
Russia	RUS	2011	70.4	5.284313	143364544	5.284313
Russia	RUS	2012	70.8		143629360	NULL
Russia	RUS	2013	71.3		143956864	NULL
Russia	RUS	2014	71.6	5.716	144285072	5.716
Russia	RUS	2015	72.1	5.856	144668384	5.856
Russia	RUS	2016	72.7	5.963	145109152	5.963
Russia	RUS	2017	73.4	5.8097	145452544	5.8097
Russia	RUS	2018	73.5	5.6479	145652288	5.6479
Russia	RUS	2019	73.9	5.546	145742288	5.546
Russia	RUS	2020	71.3	5.4772	145617328	5.4772
Russia	RUS	2021	69.4	5.4586	145102752	5.4586
Rwanda	RWA	2011	63.3	4.203909	10576932	NULL
Rwanda	RWA	2012	64		10840331	NULL
Rwanda	RWA	2013	64.4		11101352	NULL
Rwanda	RWA	2014	64.9	3.465	11368450	3.465
Rwanda	RWA	2015	65.3	3.515	11642963	3.515
Rwanda	RWA	2016	65.7	3.471	11930902	3.471
Rwanda	RWA	2017	65.9	3.4081	12230343	3.4081
Rwanda	RWA	2018	66.3	3.3338	12531810	3.3338
Rwanda	RWA	2019	66.4	3.3123	12835029	3.3123
Rwanda	RWA	2020	66.8	3.4147	13146367	3.4147
Rwanda	RWA	2021	66.1	3.2682	13461891	NULL
Saint Barthelemy	BLM	2011	78.7		9135	NULL
Saint Barthelemy	BLM	2012	80		9244	NULL
Saint Barthelemy	BLM	2013	79.1		9365	NULL
Saint Barthelemy	BLM	2014	79.3		9499	NULL
Saint Barthelemy	BLM	2015	79.5		9668	NULL
Saint Barthelemy	BLM	2016	79.6		9865	NULL
Saint Barthelemy	BLM	2017	78.5		10068	NULL
Saint Barthelemy	BLM	2018	79.9		10281	NULL
Saint Barthelemy	BLM	2019	80.1		10504	NULL
Saint Barthelemy	BLM	2020	80.2		10706	NULL
Saint Barthelemy	BLM	2021	80.4		10888	NULL
Saint Helena	SHN	2011	76.6		5377	NULL
Saint Helena	SHN	2012	76.2		5410	NULL
Saint Helena	SHN	2013	76.2		5446	NULL
Saint Helena	SHN	2014	75.6		5480	NULL
Saint Helena	SHN	2015	75.2		5520	NULL
Saint Helena	SHN	2016	75.8		5533	NULL
Saint Helena	SHN	2017	76.3		5521	NULL
Saint Helena	SHN	2018	76.4		5494	NULL
Saint Helena	SHN	2019	76.7		5470	NULL
Saint Helena	SHN	2020	76.9		5448	NULL
Saint Helena	SHN	2021	76.8		5428	NULL
Saint Kitts and Nevis	KNA	2011	71.5		47605	NULL
Saint Kitts and Nevis	KNA	2012	71.7		47754	NULL
Saint Kitts and Nevis	KNA	2013	71.5		47793	NULL
Saint Kitts and Nevis	KNA	2014	71		47816	NULL
Saint Kitts and Nevis	KNA	2015	70.8		47814	NULL
Saint Kitts and Nevis	KNA	2016	71.7		47814	NULL
Saint Kitts and Nevis	KNA	2017	71.8		47811	NULL
Saint Kitts and Nevis	KNA	2018	71.5		47787	NULL
Saint Kitts and Nevis	KNA	2019	71.6		47739	NULL
Saint Kitts and Nevis	KNA	2020	71.6		47666	NULL
Saint Kitts and Nevis	KNA	2021	71.7		47631	NULL
Saint Lucia	LCA	2011	72.9		172157	NULL
Saint Lucia	LCA	2012	72.9		173139	NULL
Saint Lucia	LCA	2013	72.7		173992	NULL
Saint Lucia	LCA	2014	72.9		174814	NULL
Saint Lucia	LCA	2015	73.1		175638	NULL
Saint Lucia	LCA	2016	73.1		176429	NULL
Saint Lucia	LCA	2017	73.1		177175	NULL
Saint Lucia	LCA	2018	73.4		177894	NULL
Saint Lucia	LCA	2019	73.4		178594	NULL
Saint Lucia	LCA	2020	73.4		179245	NULL
Saint Lucia	LCA	2021	71.1		179663	NULL
Saint Martin (French part)	MAF	2011	78.8		36370	NULL
Saint Martin (French part)	MAF	2012	79		36052	NULL
Saint Martin (French part)	MAF	2013	78.9		35664	NULL
Saint Martin (French part)	MAF	2014	80		35280	NULL
Saint Martin (French part)	MAF	2015	79.3		35042	NULL
Saint Martin (French part)	MAF	2016	79.5		34833	NULL
Saint Martin (French part)	MAF	2017	78.6		34519	NULL
Saint Martin (French part)	MAF	2018	80.6		33879	NULL
Saint Martin (French part)	MAF	2019	80		33150	NULL
Saint Martin (French part)	MAF	2020	80.1		32577	NULL
Saint Martin (French part)	MAF	2021	80.4		31964	NULL
Saint Pierre and Miquelon	SPM	2011	76.8		6066	NULL
Saint Pierre and Miquelon	SPM	2012	76.8		6048	NULL
Saint Pierre and Miquelon	SPM	2013	76.9		6027	NULL
Saint Pierre and Miquelon	SPM	2014	76.9		6013	NULL
Saint Pierre and Miquelon	SPM	2015	76.8		6001	NULL
Saint Pierre and Miquelon	SPM	2016	77.1		5990	NULL
Saint Pierre and Miquelon	SPM	2017	77.1		5980	NULL
Saint Pierre and Miquelon	SPM	2018	77.1		5969	NULL
Saint Pierre and Miquelon	SPM	2019	77.1		5952	NULL
Saint Pierre and Miquelon	SPM	2020	77.1		5930	NULL
Saint Pierre and Miquelon	SPM	2021	77.2		5905	NULL
Saint Vincent and the Grenadines	VCT	2011	74.6		108722	NULL
Saint Vincent and the Grenadines	VCT	2012	74.1		108105	NULL
Saint Vincent and the Grenadines	VCT	2013	73.8		107469	NULL
Saint Vincent and the Grenadines	VCT	2014	74.5		106934	NULL
Saint Vincent and the Grenadines	VCT	2015	74.4		106493	NULL
Saint Vincent and the Grenadines	VCT	2016	74.3		105971	NULL
Saint Vincent and the Grenadines	VCT	2017	74.3		105568	NULL
Saint Vincent and the Grenadines	VCT	2018	74.1		105297	NULL
Saint Vincent and the Grenadines	VCT	2019	72.8		104940	NULL
Saint Vincent and the Grenadines	VCT	2020	72.1		104644	NULL
Saint Vincent and the Grenadines	VCT	2021	69.6		104340	NULL
Samoa	WSM	2011	72.3		196364	NULL
Samoa	WSM	2012	72.2		198131	NULL
Samoa	WSM	2013	72.4		199952	NULL
Samoa	WSM	2014	72.5		201769	NULL
Samoa	WSM	2015	72.5		203586	NULL
Samoa	WSM	2016	72.5		205559	NULL
Samoa	WSM	2017	72.6		207642	NULL
Samoa	WSM	2018	72.6		209715	NULL
Samoa	WSM	2019	72.2		211915	NULL
Samoa	WSM	2020	72.8		214934	NULL
Samoa	WSM	2021	72.8		218781	NULL
