Entity	Code	Year	Cantril ladder score	"GDP per capita, PPP (constant 2017 international $)"	Population (historical estimates)
Pakistan	PAK	2013		4266.7114	205337552
Pakistan	PAK	2014	5.194	4403.673	208251632
Pakistan	PAK	2015	5.132	4552.6055	210969296
Pakistan	PAK	2016	5.269	4746.718	213524848
Pakistan	PAK	2017	5.4725	4891.7197	216379648
Pakistan	PAK	2018	5.653	5113.434	219731488
Pakistan	PAK	2019	5.6933	5157.5464	223293280
Pakistan	PAK	2020	4.934	5004.352	227196736
Pakistan	PAK	2021	4.5158	5232.1426	231402112
Palau	PLW	2011		15988.721	18260
Palau	PLW	2012		16522.463	17974
Palau	PLW	2013		16089.208	17829
Palau	PLW	2014		17110.49	17821
Palau	PLW	2015		18402.53	17822
Palau	PLW	2016		18364.48	17840
Palau	PLW	2017		17594.69	17857
Palau	PLW	2018		17587.088	17887
Palau	PLW	2019		17605.48	17939
Palau	PLW	2020		15952.251	17999
Palau	PLW	2021		13785.397	18050
Palestine	PSE	2011	4.55501	5782.6895	4087747
Palestine	PSE	2012		5985.683	4184161
Palestine	PSE	2013		6118.2573	4281800
Palestine	PSE	2014	4.715	5967.073	4380473
Palestine	PSE	2015	4.754	6048.9766	4484615
Palestine	PSE	2016	4.775	6438.9336	4593855
Palestine	PSE	2017	4.7433	6401.7407	4700954
Palestine	PSE	2018	4.6963	6318.21	4805549
Palestine	PSE	2019	4.5528	6245.4487	4909775
Palestine	PSE	2020	4.5167	5402.5386	5019407
Palestine	PSE	2021	4.4825	5643.0723	5133393
Panama	PAN	2011	6.862561	23461.873	3688679
Panama	PAN	2012		25302.08	3754871
Panama	PAN	2013		26576.863	3821557
Panama	PAN	2014	6.786	27440.566	3888795
Panama	PAN	2015	6.701	28512.926	3957102
Panama	PAN	2016	6.452	29410.635	4026338
Panama	PAN	2017	6.43	30526.379	4096071
Panama	PAN	2018	6.3213	31125.625	4165258
Panama	PAN	2019	6.3048	31543.605	4232538
Panama	PAN	2020	6.1796	25510.273	4294391
Panama	PAN	2021	6.3091	29037.945	4351264
Papua New Guinea	PNG	2011		3225.0874	7806637
Papua New Guinea	PNG	2012		3282.809	8026548
Papua New Guinea	PNG	2013		3317.816	8245634
Papua New Guinea	PNG	2014		3669.913	8464159
Papua New Guinea	PNG	2015		3813.1143	8682172
Papua New Guinea	PNG	2016		3924.356	8899176
Papua New Guinea	PNG	2017		3966.9475	9114803
Papua New Guinea	PNG	2018		3864.9446	9329233
Papua New Guinea	PNG	2019		3947.8655	9542492
Papua New Guinea	PNG	2020		3741.5967	9749641
Papua New Guinea	PNG	2021		3677.4602	9949438
Paraguay	PRY	2011	5.398257	11613.169	5843938
Paraguay	PRY	2012		11376.407	5923327
Paraguay	PRY	2013		12150.972	6005656
Paraguay	PRY	2014	5.878	12616.414	6090727
Paraguay	PRY	2015	5.538	12806.097	6177954
Paraguay	PRY	2016	5.493	13163.74	6266623
Paraguay	PRY	2017	5.6806	13604.175	6355406
Paraguay	PRY	2018	5.7427	13848.499	6443337
Paraguay	PRY	2019	5.6921	13609.723	6530029
Paraguay	PRY	2020	5.6526	13317.321	6618700
Paraguay	PRY	2021	5.5783	13687.655	6703802
Parma	OWID_PMA	2015			
Peru	PER	2011	5.25838	10539.982	29477722
Peru	PER	2012		11084.874	29749592
Peru	PER	2013		11620.645	30038810
Peru	PER	2014	5.824	11773.944	30353956
Peru	PER	2015	5.743	12015.1875	30711864
Peru	PER	2016	5.715	12321.318	31132776
Peru	PER	2017	5.6632	12442.746	31605488
Peru	PER	2018	5.6971	12696.236	32203946
Peru	PER	2019	5.7968	12735.168	32824864
Peru	PER	2020	5.8396	11176.919	33304768
Peru	PER	2021	5.5591	12514.651	33715464
Philippines	PHL	2011	4.825137	5995.431	96337912
Philippines	PHL	2012		6298.16	98032320
Philippines	PHL	2013		6610.851	99700112
Philippines	PHL	2014	5.073	6917.749	101325208
Philippines	PHL	2015	5.279	7235.0815	103031360
Philippines	PHL	2016	5.43	7616.05	104875272
Philippines	PHL	2017	5.5241	8001.7563	106738496
Philippines	PHL	2018	5.6314	8365.732	108568832
Philippines	PHL	2019	6.006	8731.861	110380800
Philippines	PHL	2020	5.8802	7773.2603	112190984
Philippines	PHL	2021	5.9036	8094.693	113880336
Pitcairn	PCN	2015			
Poland	POL	2011	5.803043	24874.172	38620848
Poland	POL	2012		25258.594	38625872
Poland	POL	2013		25490.328	38607352
Poland	POL	2014	5.791	26488.201	38581880
Poland	POL	2015	5.835	27667.69	38553148
Poland	POL	2016	5.973	28497.104	38532108
Poland	POL	2017	6.123	29958.121	38532816
Poland	POL	2018	6.1817	31739.258	38521464
Poland	POL	2019	6.1863	33159.75	38493600
Poland	POL	2020	6.1661	32546.826	38428368
Poland	POL	2021	6.1228	34915.523	38307724
Portugal	PRT	2011	5.327314	31304.816	10564820
Portugal	PRT	2012		30156.701	10522085
Portugal	PRT	2013		30042.89	10464537
Portugal	PRT	2014	5.102	30444.6	10408379
Portugal	PRT	2015	5.123	31118.791	10365436
Portugal	PRT	2016	5.195	31847.537	10332751
Portugal	PRT	2017	5.4104	33044.715	10307528
Portugal	PRT	2018	5.6925	34040.727	10289833
Portugal	PRT	2019	5.9109	34945.66	10289921
Portugal	PRT	2020	5.929	32011.324	10298186
Portugal	PRT	2021	6.0163	33674.527	10290109
Puerto Rico	PRI	2011	6.592634	33224.574	3691615
Puerto Rico	PRI	2012		33638.875	3657989
Puerto Rico	PRI	2013		33922.168	3615028
Puerto Rico	PRI	2014		34070.26	3560008
Puerto Rico	PRI	2015	7.039	34311.04	3497335
Puerto Rico	PRI	2016		34539.594	3432745
Puerto Rico	PRI	2017		34363.754	3366407
Puerto Rico	PRI	2018		34223.1	3319269
Puerto Rico	PRI	2019		34792.656	3292888
Puerto Rico	PRI	2020		32387.16	3271570
Puerto Rico	PRI	2021		32632.883	3256030
Qatar	QAT	2011	6.569056	111879.75	1804175
Qatar	QAT	2012		110931.51	1905670
Qatar	QAT	2013		109625.63	2035509
Qatar	QAT	2014	6.611	106141.33	2214471
Qatar	QAT	2015	6.375	101971.99	2414580
Qatar	QAT	2016	6.375	97783.12	2595175
Qatar	QAT	2017	6.3745	92177.59	2711764
Qatar	QAT	2018	6.3745	91461.62	2766743
Qatar	QAT	2019		90840.43	2807242
Qatar	QAT	2020		89019.07	2760390
Qatar	QAT	2021		92862.35	2688239
Republic of Vietnam	OWID_RVN	2015			
Reunion	REU	2011			896635
Reunion	REU	2012			902148
Reunion	REU	2013			906902
Reunion	REU	2014			914797
Reunion	REU	2015			922501
Reunion	REU	2016			926628
Reunion	REU	2017			932745
Reunion	REU	2018			941189
Reunion	REU	2019			949423
Reunion	REU	2020			957829
Reunion	REU	2021			966132
Romania	ROU	2011	5.178499	21446.771	20220286
Romania	ROU	2012		21957.15	20137112
Romania	ROU	2013		22098.33	20066550
Romania	ROU	2014	5.124	23095.28	19995836
Romania	ROU	2015	5.528	23937.46	19906078
Romania	ROU	2016	5.825	24763.135	19797820
Romania	ROU	2017	5.9452	26948.158	19698852
Romania	ROU	2018	6.0697	28741.227	19606778
Romania	ROU	2019	6.1237	30006.336	19524212
Romania	ROU	2020	6.14	29062.473	19442040
Romania	ROU	2021	6.477	30776.93	19328558
Russia	RUS	2011	5.284313	24972.078	143364544
Russia	RUS	2012		25933.293	143629360
Russia	RUS	2013		26332.396	143956864
Russia	RUS	2014	5.716	26057.156	144285072
Russia	RUS	2015	5.856	25488.096	144668384
Russia	RUS	2016	5.963	25490.709	145109152
Russia	RUS	2017	5.8097	25926.443	145452544
Russia	RUS	2018	5.6479	26656.41	145652288
Russia	RUS	2019	5.546	27254.574	145742288
Russia	RUS	2020	5.4772	26583.797	145617328
Russia	RUS	2021	5.4586	27960.102	145102752
Rwanda	RWA	2011	4.203909	1544.4098	10576932
Rwanda	RWA	2012		1637.1008	10840331
Rwanda	RWA	2013		1674.0609	11101352
Rwanda	RWA	2014	3.465	1735.5454	11368450
Rwanda	RWA	2015	3.515	1844.7169	11642963
Rwanda	RWA	2016	3.471	1907.6816	11930902
Rwanda	RWA	2017	3.4081	1934.9729	12230343
Rwanda	RWA	2018	3.3338	2050.441	12531810
Rwanda	RWA	2019	3.3123	2191.4016	12835029
Rwanda	RWA	2020	3.4147	2067.6416	13146367
Rwanda	RWA	2021	3.2682	2238.9573	13461891
Saint Barthelemy	BLM	2011			9135
Saint Barthelemy	BLM	2012			9244
Saint Barthelemy	BLM	2013			9365
Saint Barthelemy	BLM	2014			9499
Saint Barthelemy	BLM	2015			9668
Saint Barthelemy	BLM	2016			9865
Saint Barthelemy	BLM	2017			10068
Saint Barthelemy	BLM	2018			10281
Saint Barthelemy	BLM	2019			10504
Saint Barthelemy	BLM	2020			10706
Saint Barthelemy	BLM	2021			10888
Saint Helena	SHN	2011			5377
Saint Helena	SHN	2012			5410
Saint Helena	SHN	2013			5446
Saint Helena	SHN	2014			5480
Saint Helena	SHN	2015			5520
Saint Helena	SHN	2016			5533
Saint Helena	SHN	2017			5521
Saint Helena	SHN	2018			5494
Saint Helena	SHN	2019			5470
Saint Helena	SHN	2020			5448
Saint Helena	SHN	2021			5428
Saint Kitts and Nevis	KNA	2011		24876.697	47605
Saint Kitts and Nevis	KNA	2012		24672.4	47754
Saint Kitts and Nevis	KNA	2013		26058.27	47793
Saint Kitts and Nevis	KNA	2014		28019.895	47816
Saint Kitts and Nevis	KNA	2015		28219.11	47814
Saint Kitts and Nevis	KNA	2016		29329.479	47814
Saint Kitts and Nevis	KNA	2017		29333.393	47811
Saint Kitts and Nevis	KNA	2018		29950.494	47787
Saint Kitts and Nevis	KNA	2019		31194.736	47739
Saint Kitts and Nevis	KNA	2020		26700.668	47666
Saint Kitts and Nevis	KNA	2021		26485.816	47631
Saint Lucia	LCA	2011		15133.397	172157
Saint Lucia	LCA	2012		15017.746	173139
Saint Lucia	LCA	2013		14469.648	173992
Saint Lucia	LCA	2014		14605.221	174814
Saint Lucia	LCA	2015		14339.109	175638
Saint Lucia	LCA	2016		14810.637	176429
Saint Lucia	LCA	2017		15247.459	177175
Saint Lucia	LCA	2018		15622.778	177894
Saint Lucia	LCA	2019		15460.801	178594
Saint Lucia	LCA	2020		11651.167	179245
Saint Lucia	LCA	2021		13045.955	179663
Saint Martin (French part)	MAF	2011			36370
Saint Martin (French part)	MAF	2012			36052
Saint Martin (French part)	MAF	2013			35664
Saint Martin (French part)	MAF	2014			35280
Saint Martin (French part)	MAF	2015			35042
Saint Martin (French part)	MAF	2016			34833
Saint Martin (French part)	MAF	2017			34519
Saint Martin (French part)	MAF	2018			33879
Saint Martin (French part)	MAF	2019			33150
Saint Martin (French part)	MAF	2020			32577
Saint Martin (French part)	MAF	2021			31964
Saint Pierre and Miquelon	SPM	2011			6066
Saint Pierre and Miquelon	SPM	2012			6048
Saint Pierre and Miquelon	SPM	2013			6027
Saint Pierre and Miquelon	SPM	2014			6013
Saint Pierre and Miquelon	SPM	2015			6001
Saint Pierre and Miquelon	SPM	2016			5990
Saint Pierre and Miquelon	SPM	2017			5980
Saint Pierre and Miquelon	SPM	2018			5969
Saint Pierre and Miquelon	SPM	2019			5952
Saint Pierre and Miquelon	SPM	2020			5930
Saint Pierre and Miquelon	SPM	2021			5905
Saint Vincent and the Grenadines	VCT	2011		11600.236	108722
Saint Vincent and the Grenadines	VCT	2012		11803.177	108105
Saint Vincent and the Grenadines	VCT	2013		12165.074	107469
Saint Vincent and the Grenadines	VCT	2014		12366.374	106934
Saint Vincent and the Grenadines	VCT	2015		12762.135	106493
Saint Vincent and the Grenadines	VCT	2016		13356.81	105971
Saint Vincent and the Grenadines	VCT	2017		13633.048	105568
Saint Vincent and the Grenadines	VCT	2018		14084.938	105297
Saint Vincent and the Grenadines	VCT	2019		14189.96	104940
Saint Vincent and the Grenadines	VCT	2020		13473.595	104644
Saint Vincent and the Grenadines	VCT	2021		13695.039	104340
Samoa	WSM	2011		5980.2915	196364
Samoa	WSM	2012		5705.579	198131
Samoa	WSM	2013		5659.8516	199952
Samoa	WSM	2014		5645.8657	201769
Samoa	WSM	2015		5811.005	203586
Samoa	WSM	2016		6214.715	205559
Samoa	WSM	2017		6238.796	207642
Samoa	WSM	2018		6139.523	209715
Samoa	WSM	2019		6346.1465	211915
Samoa	WSM	2020		6062.3667	214934
Samoa	WSM	2021		5534.127	218781
San Marino	SMR	2011		63458.816	32518
San Marino	SMR	2012		57854.316	33156
San Marino	SMR	2013		57136.906	33307
San Marino	SMR	2014		56558.87	33415
San Marino	SMR	2015		57542.984	33593
San Marino	SMR	2016		58432.504	33860
San Marino	SMR	2017		58201.527	34081
San Marino	SMR	2018		58898.06	34179
San Marino	SMR	2019		60076.01	34203
San Marino	SMR	2020		56364.215	34038
San Marino	SMR	2021			33772
Sao Tome and Principe	STP	2011		3398.276	186058
Sao Tome and Principe	STP	2012		3433.4436	189936
Sao Tome and Principe	STP	2013		3527.5642	193765
Sao Tome and Principe	STP	2014		3687.4404	197511
Sao Tome and Principe	STP	2015		3762.5698	201142
Sao Tome and Principe	STP	2016		3852.0842	204640
Sao Tome and Principe	STP	2017		3934.8943	208050
Sao Tome and Principe	STP	2018		3987.3835	211358
Sao Tome and Principe	STP	2019		4013.722	214612
Sao Tome and Principe	STP	2020		4058.674	218650
Sao Tome and Principe	STP	2021		4052.1233	223118
Saudi Arabia	SAU	2011	6.597326	44053.996	30150952
Saudi Arabia	SAU	2012		45427.574	30821554
Saudi Arabia	SAU	2013		45674.324	31482502
Saudi Arabia	SAU	2014	6.411	46394.902	32125570
Saudi Arabia	SAU	2015	6.379	47379.355	32749838
Saudi Arabia	SAU	2016	6.344	47210.23	33416272
Saudi Arabia	SAU	2017	6.3709	45795.51	34193120
Saudi Arabia	SAU	2018	6.3747	45840.84	35018132
Saudi Arabia	SAU	2019	6.4065	44954.992	35827364
Saudi Arabia	SAU	2020	6.494	42891.688	35997108
Saudi Arabia	SAU	2021	6.5228	44339.312	35950396
Saxony	OWID_SAX	2015			
Senegal	SEN	2011	4.414183	2790.8975	12875878
Senegal	SEN	2012		2824.533	13231840
Senegal	SEN	2013		2815.2815	13595571
Senegal	SEN	2014	3.904	2910.2888	13970314
Senegal	SEN	2015	4.219	3012.3833	14356191
Senegal	SEN	2016	4.535	3118.4236	14751356
Senegal	SEN	2017	4.6311	3259.1926	15157793
Senegal	SEN	2018	4.6811	3368.8586	15574910
Senegal	SEN	2019	4.9808	3430.484	16000783
Senegal	SEN	2020	5.1318	3383.8884	16436120
Senegal	SEN	2021	5.0461	3495.4036	16876726
Serbia	SRB	2011	4.564279	14926.494	7620925
Serbia	SRB	2012		14896.884	7591357
Serbia	SRB	2013		15402.562	7566674
Serbia	SRB	2014	5.123	15229.067	7543965
Serbia	SRB	2015	5.177	15581.014	7519501
Serbia	SRB	2016	5.395	16185.742	7493288
Serbia	SRB	2017	5.3982	16614.014	7464882
Serbia	SRB	2018	5.603	17455.945	7433825
Serbia	SRB	2019	5.7782	18310.08	7401056
Serbia	SRB	2020	6.0779	18265.967	7358010
Serbia	SRB	2021	6.178	19831.297	7296771
Serbia and Montenegro	OWID_SRM	2015			
Serbia excluding Kosovo	OWID_SEK	2015			
Seychelles	SYC	2011		23617.03	93842
Seychelles	SYC	2012		23681.348	95319
Seychelles	SYC	2013		24647.078	96730
Seychelles	SYC	2014		25359.846	98016
Seychelles	SYC	2015		26198.72	99260
Seychelles	SYC	2016		27234.414	100521
Seychelles	SYC	2017		28116.71	101828
Seychelles	SYC	2018		28740.55	103120
Seychelles	SYC	2019		29369.53	104386
Seychelles	SYC	2020		26879.77	105545
Seychelles	SYC	2021		28760.516	106486
Sierra Leone	SLE	2011	3.585802	1450.4935	6612390
Sierra Leone	SLE	2012		1627.34	6788594
Sierra Leone	SLE	2013		1914.7379	6964867
Sierra Leone	SLE	2014	4.507	1952.6921	7140700
Sierra Leone	SLE	2015	4.635	1513.562	7314779
Sierra Leone	SLE	2016	4.709	1566.8431	7493918
Sierra Leone	SLE	2017	4.5706	1593.4835	7677570
Sierra Leone	SLE	2018	4.3742	1610.1619	7861287
Sierra Leone	SLE	2019	3.9264	1655.6852	8046830
Sierra Leone	SLE	2020	3.8494	1586.196	8233973
Sierra Leone	SLE	2021	3.574	1614.6981	8420642
Singapore	SGP	2011	6.549302	81258.086	5281351
Singapore	SGP	2012		82805.62	5381003
Singapore	SGP	2013		85400.73	5478063
Singapore	SGP	2014	6.798	87616.64	5570505
Singapore	SGP	2015	6.739	89160.73	5650020
Singapore	SGP	2016	6.572	91146.09	5711936
Singapore	SGP	2017	6.3432	95310.336	5764489
Singapore	SGP	2018	6.262	98336.95	5814543
Singapore	SGP	2019	6.3771	98283.31	5866408
Singapore	SGP	2020	6.3765	94505.63	5909874
Singapore	SGP	2021	6.4802	106032.23	5941063
Sint Maarten (Dutch part)	SXM	2011		46392.87	33336
Sint Maarten (Dutch part)	SXM	2012		45401.703	35166
Sint Maarten (Dutch part)	SXM	2013		43523.535	37722
Sint Maarten (Dutch part)	SXM	2014		42946.684	39124
Sint Maarten (Dutch part)	SXM	2015		41852.406	40228
Sint Maarten (Dutch part)	SXM	2016		40857.77	41365
Sint Maarten (Dutch part)	SXM	2017		37914.12	41901
Sint Maarten (Dutch part)	SXM	2018		35133.832	42268
Sint Maarten (Dutch part)	SXM	2019			43002
Sint Maarten (Dutch part)	SXM	2020			43638
Sint Maarten (Dutch part)	SXM	2021			44061
Slovakia	SVK	2011	5.656836	26210.758	5402686
Slovakia	SVK	2012		26511.27	5409283
Slovakia	SVK	2013		26650.363	5414744
Slovakia	SVK	2014	5.995	27342.627	5419572
Slovakia	SVK	2015	6.078	28728.156	5424449
Slovakia	SVK	2016	6.098	29248.885	5431205
Slovakia	SVK	2017	6.1734	30061.55	5439418
Slovakia	SVK	2018	6.1976	31229.863	5446746
Slovakia	SVK	2019	6.2806	31973.46	5453932
Slovakia	SVK	2020	6.3309	30867.973	5456681
Slovakia	SVK	2021	6.3907	31866.025	5447621
Slovenia	SVN	2011	5.922324	33568.066	2065457
Slovenia	SVN	2012		32613.49	2069365
Slovenia	SVN	2013		32234.025	2072374
Slovenia	SVN	2014	5.848	33093.75	2074923
Slovenia	SVN	2015	5.768	33799.727	2080865
Slovenia	SVN	2016	5.758	34853.043	2090020
Slovenia	SVN	2017	5.9476	36507.555	2098396
Slovenia	SVN	2018	6.1177	37995.715	2105931
Slovenia	SVN	2019	6.3634	39034.234	2112905
Slovenia	SVN	2020	6.4607	37098.12	2117648
Slovenia	SVN	2021	6.6301	40036.484	2119408
Solomon Islands	SLB	2011		2527.8708	553727
Solomon Islands	SLB	2012		2526.1467	567771
Solomon Islands	SLB	2013		2591.8025	582369
Solomon Islands	SLB	2014		2556.727	597386
Solomon Islands	SLB	2015		2534.7258	612670
Solomon Islands	SLB	2016		2609.7446	628110
Solomon Islands	SLB	2017		2625.089	643641
Solomon Islands	SLB	2018		2633.2886	659259
Solomon Islands	SLB	2019		2616.863	675000
Solomon Islands	SLB	2020		2469.1077	691198
Solomon Islands	SLB	2021		2406.1135	707855
Somalia	SOM	2011			12216842
Somalia	SOM	2012			12440332
Somalia	SOM	2013		889.1667	12852491
Somalia	SOM	2014		925.5771	13309236
Somalia	SOM	2015	5.44	1029.6992	13763909
Somalia	SOM	2016	5.151	1076.1984	14292848
Somalia	SOM	2017	4.9815	1059.1439	14864224
Somalia	SOM	2018	4.6679	1098.4928	15411101
Somalia	SOM	2019		1138.2859	15981312
Somalia	SOM	2020		1127.4186	16537018
Somalia	SOM	2021		1136.736	17065588
Somaliland	OWID_SML	2011	4.690952		
Somaliland	OWID_SML	2014	5.057		
Somaliland	OWID_SML	2015	5.057		
South Africa	ZAF	2011	5.10052	13721.686	52443320
South Africa	ZAF	2012		13864.971	53145036
South Africa	ZAF	2013		14017.411	53873608
South Africa	ZAF	2014	4.642	13993.2705	54729556
South Africa	ZAF	2015	4.459	13887.211	55876504
South Africa	ZAF	2016	4.829	13844.276	56422272
South Africa	ZAF	2017	4.724	13950.453	56641208
South Africa	ZAF	2018	4.7222	13990.314	57339632
South Africa	ZAF	2019	4.8141	13852.206	58087060
South Africa	ZAF	2020	4.9564	12815.909	58801928
South Africa	ZAF	2021	5.1939	13311.926	59392256
South Georgia and the South Sandwich Islands	SGS	2015			
South Korea	KOR	2011	5.643442	35388.977	49169880
South Korea	KOR	2012		36049.195	49634188
South Korea	KOR	2013		37021.133	50098228
South Korea	KOR	2014	5.984	37967.477	50558044
South Korea	KOR	2015	5.835	38828.742	50994396
South Korea	KOR	2016	5.838	39814.66	51309984
South Korea	KOR	2017	5.8749	40957.418	51511640
South Korea	KOR	2018	5.8947	41965.89	51676900
South Korea	KOR	2019	5.8724	42758.59	51803832
South Korea	KOR	2020	5.8455	42396.76	51844688
South Korea	KOR	2021	5.9351	44232.207	51830136
South Ossetia	OWID_SOS	2015			
South Sudan	SSD	2011			10243057
South Sudan	SSD	2012			10701605
South Sudan	SSD	2013			11106037
South Sudan	SSD	2014			11213286
South Sudan	SSD	2015	3.832		11194300
South Sudan	SSD	2016	3.591		11066116
South Sudan	SSD	2017	3.2542		10658230
South Sudan	SSD	2018	2.8526		10395332
South Sudan	SSD	2019	2.8166		10447677
South Sudan	SSD	2020			10606224
South Sudan	SSD	2021			10748278
Spain	ESP	2011	6.761248	36863.492	46729232
Spain	ESP	2012		35749.51	46756084
Spain	ESP	2013		35363.51	46603460
Spain	ESP	2014	6.329	35964.46	46464548
Spain	ESP	2015	6.361	37373.95	46431344
Spain	ESP	2016	6.403	38476.79	46473320
Spain	ESP	2017	6.3099	39528.926	46584168
Spain	ESP	2018	6.3541	40255.254	46792044
Spain	ESP	2019	6.4009	40760.31	47131372
Spain	ESP	2020	6.4907	35967.89	47363808
Spain	ESP	2021	6.4763	37913.074	47486932
Sri Lanka	LKA	2011	4.25961	10190.35	20859746
Sri Lanka	LKA	2012		11055.634	21017150
Sri Lanka	LKA	2013		11414.167	21131762
Sri Lanka	LKA	2014	4.271	12029.375	21239448
Sri Lanka	LKA	2015	4.415	12420.553	21336692
Sri Lanka	LKA	2016	4.44	12904.854	21425494
Sri Lanka	LKA	2017	4.4706	13584.193	21506816
Sri Lanka	LKA	2018	4.3659	13753.055	21580712
Sri Lanka	LKA	2019	4.327	13639.021	21649664
Sri Lanka	LKA	2020	4.325	13095.761	21715076
Sri Lanka	LKA	2021	4.3622	13386.682	21773438
Sudan	SDN	2011	4.424363	5047.334	34419628
Sudan	SDN	2012		4711.0596	35159792
Sudan	SDN	2013		4692.278	35990708
Sudan	SDN	2014	4.55	4776.62	37003248
Sudan	SDN	2015	4.139	4718.919	38171172
Sudan	SDN	2016	4.139	4733.0176	39377168
Sudan	SDN	2017	4.1387	4613.95	40679820
Sudan	SDN	2018		4349.21	41999064
Sudan	SDN	2019		4133.1304	43232092
Sudan	SDN	2020		3874.8003	44440484
Sudan	SDN	2021		3701.069	45657204
Suriname	SUR	2011		19111.172	552154
Suriname	SUR	2012		19415.578	558111
Suriname	SUR	2013		19778.307	563952
Suriname	SUR	2014	6.269	19629.223	569687
Suriname	SUR	2015	6.269	18768.795	575478
Suriname	SUR	2016		17662.682	581462
Suriname	SUR	2017		17753.06	587566
Suriname	SUR	2018		18438.346	593729
Suriname	SUR	2019		18449.2	600305
Suriname	SUR	2020		15329.179	607068
Suriname	SUR	2021		14766.748	612989
Svalbard and Jan Mayen	SJM	2011			2400
Svalbard and Jan Mayen	SJM	2012			2400
Svalbard and Jan Mayen	SJM	2013			2400
Svalbard and Jan Mayen	SJM	2014			2400
Svalbard and Jan Mayen	SJM	2015			2400
Svalbard and Jan Mayen	SJM	2016			2400
Svalbard and Jan Mayen	SJM	2017			2400
Sweden	SWE	2011	7.379463	48947.438	9467384
Sweden	SWE	2012		48300.844	9555984
Sweden	SWE	2013		48462.16	9648935
Sweden	SWE	2014	7.364	49258.996	9747507
Sweden	SWE	2015	7.291	50928.965	9849344
Sweden	SWE	2016	7.284	51334.434	9953322
Sweden	SWE	2017	7.3145	51947.953	10058191
Sweden	SWE	2018	7.3433	52349.293	10162300
Sweden	SWE	2019	7.3535	52850.57	10267922
Sweden	SWE	2020	7.3627	51331.28	10368968
Sweden	SWE	2021	7.3843	53613.42	10467095
Switzerland	CHE	2011	7.498953	66587.85	7910988
Switzerland	CHE	2012		66661.49	7995738
Switzerland	CHE	2013		67080.37	8088370
Switzerland	CHE	2014	7.587	67824.086	8187792
Switzerland	CHE	2015	7.509	68159.22	8281735
Switzerland	CHE	2016	7.494	68813.64	8372902
Switzerland	CHE	2017	7.4873	69103.57	8451688
Switzerland	CHE	2018	7.4802	70558.56	8514431
Switzerland	CHE	2019	7.5599	70857.086	8575593
Switzerland	CHE	2020	7.5715	68670.24	8638609
Switzerland	CHE	2021	7.5116	71032.84	8691409
Syria	SYR	2011	4.735339		22730734
Syria	SYR	2012			22605582
Syria	SYR	2013			21495830
Syria	SYR	2014	3.006		20072232
Syria	SYR	2015	3.069		19205178
Syria	SYR	2016	3.462		18964252
Syria	SYR	2017	3.4619		18983370
Syria	SYR	2018	3.4619		19333464
Syria	SYR	2019			20098252
Syria	SYR	2020			20772602
Syria	SYR	2021			21324366
Taiwan	TWN	2011	5.987677		23143076
Taiwan	TWN	2012			23234064
Taiwan	TWN	2013			23330332
Taiwan	TWN	2014	6.298		23422504
Taiwan	TWN	2015	6.379		23512136
Taiwan	TWN	2016	6.422		23594476
Taiwan	TWN	2017	6.4406		23665028
Taiwan	TWN	2018	6.4462		23726186
Taiwan	TWN	2019	6.4554		23777742
Taiwan	TWN	2020	6.5844		23821468
Taiwan	TWN	2021	6.5125		23859904
Tajikistan	TJK	2011	4.613789	2481.572	7784820
Tajikistan	TJK	2012		2610.1665	7956383
Tajikistan	TJK	2013		2741.2246	8136612
Tajikistan	TJK	2014	4.786	2858.2354	8326354
Tajikistan	TJK	2015	4.996	2959.9941	8524066
Tajikistan	TJK	2016	5.041	3091.2273	8725326
Tajikistan	TJK	2017	5.3525	3236.4395	8925529
Tajikistan	TJK	2018	5.4673	3405.0908	9128131
Tajikistan	TJK	2019	5.5557	3575.2798	9337008
Tajikistan	TJK	2020	5.4662	3651.9421	9543211
Tajikistan	TJK	2021	5.3771	3903.32	9750078
Tanzania	TZA	2011	3.800163	2064.7107	46416032
Tanzania	TZA	2012		2095.8745	47786136
Tanzania	TZA	2013		2171.4421	49253648
Tanzania	TZA	2014	3.781	2246.5608	50814552
Tanzania	TZA	2015	3.666	2306.6382	52542824
Tanzania	TZA	2016	3.349	2380.9314	54401804
Tanzania	TZA	2017	3.3035	2458.3428	56267040
Tanzania	TZA	2018	3.2307	2510.9663	58090444
Tanzania	TZA	2019	3.4762	2577.6658	59872584
Tanzania	TZA	2020	3.6232	2551.2063	61704520
Tanzania	TZA	2021	3.7024	2581.6997	63588332
Thailand	THA	2011	5.80368	14199.279	68712848
Thailand	THA	2012		15129.901	69157024
Thailand	THA	2013		15442.38	69578600
Thailand	THA	2014	6.455	15509.181	69960944
Thailand	THA	2015	6.474	15919.37	70294408
Thailand	THA	2016	6.424	16393.314	70607032
Thailand	THA	2017	6.0723	17008.04	70898208
Thailand	THA	2018	6.008	17669.045	71127808
Thailand	THA	2019	5.9988	18003.672	71307768
Thailand	THA	2020	5.9847	16848.584	71475664
Thailand	THA	2021	5.8912	17077.043	71601104
Togo	TGO	2011	3.007487	1645.7479	6748675
Togo	TGO	2012		1708.3873	6926634
Togo	TGO	2013		1766.9951	7106238
Togo	TGO	2014	2.839	1824.8356	7288381
Togo	TGO	2015	3.303	1881.9052	7473232
Togo	TGO	2016	3.495	1937.7426	7661361
Togo	TGO	2017	3.9985	1972.6971	7852799
Togo	TGO	2018	4.0849	2020.9656	8046680
